,Unnamed: 0,g_losses,d_losses
109,109,3.8495705127716064,0.2359929978847504
110,110,4.551149368286133,0.3211461901664734
111,111,3.759740829467773,0.3958212733268738
112,112,4.019472599029541,0.3045476675033569
113,113,4.803243637084961,0.23652803897857666
114,114,2.8164570331573486,0.33380159735679626
115,115,6.797051429748535,0.5015127658843994
116,116,0.37568914890289307,1.0661269426345823
117,117,8.594335556030272,2.0117959976196294
118,118,5.412966728210449,1.3943091630935671
119,119,4.164906978607179,0.09997240453958513
120,120,4.665207862854004,0.3440282940864563
121,121,4.613337993621826,0.2863687574863434
122,122,3.56045150756836,0.4025842845439911
123,123,4.854542255401611,0.3374948501586914
124,124,4.497608661651611,0.29748934507369995
125,125,4.113107681274413,0.3122372031211853
126,126,4.36473560333252,0.2819187045097351
127,127,3.62304425239563,0.2746265530586243
128,128,5.760900020599365,0.4090132117271423
129,129,0.7479017376899719,1.1039727926254272
130,130,9.576008796691896,2.1551179885864262
131,131,3.6123628616333012,2.297679901123047
132,132,2.575375556945801,0.21467667818069455
133,133,5.07847785949707,0.3505968153476715
134,134,3.1931459903717037,0.359692245721817
135,135,4.362049579620361,0.4686075448989868
136,136,3.0925488471984863,0.4289723634719849
137,137,3.924115657806397,0.4003221392631531
138,138,4.4088783264160165,0.20286551117897034
139,139,3.47085952758789,0.2805662155151367
140,140,3.51386833190918,0.3028647899627685
141,141,4.1306443214416495,0.3991311192512512
142,142,3.4895548820495605,0.2974667847156525
143,143,4.663989543914795,0.3636845946311951
144,144,3.38381028175354,0.34219443798065186
145,145,4.543817520141602,0.30638906359672546
146,146,4.043793678283691,0.30136534571647644
147,147,4.344338893890382,0.197168692946434
148,148,3.590781688690185,0.2836858928203583
149,149,5.123780727386475,0.30254659056663513
150,150,3.613987684249878,0.2982029020786285
151,151,5.5295982360839835,0.289085328578949
152,152,3.7861385345458975,0.2713595926761627
153,153,4.338469982147217,0.22681820392608645
154,154,4.365528106689453,0.20319949090480804
155,155,4.760161399841309,0.2460035085678101
156,156,4.5210299491882315,0.12476983666419986
157,157,3.0922222137451167,0.24817338585853574
158,158,6.097368240356445,0.3938755691051483
159,159,2.83841609954834,0.30349817872047424
160,160,5.396693229675293,0.3663393259048462
161,161,4.787301540374756,0.1925157904624939
162,162,5.0999755859375,0.14186999201774594
163,163,3.0759339332580566,0.2503461539745331
164,164,7.841779708862305,0.3673885762691498
165,165,3.7609028816223145,0.3693856000900269
166,166,2.714862585067749,0.26496440172195435
167,167,5.646461486816406,0.4410071074962616
168,168,3.4043867588043213,0.3542513847351074
169,169,5.278684139251709,0.19978465139865875
170,170,3.8031256198883057,0.2009157687425613
171,171,4.749579906463623,0.2309958785772324
172,172,2.9952318668365483,0.2829598188400269
173,173,7.180263996124268,0.3242739737033844
174,174,2.983561754226685,0.4199762046337128
175,175,7.112164497375487,0.4501217007637024
176,176,2.935215473175049,0.5026259422302246
177,177,6.864398956298827,0.4324485063552856
178,178,1.4710307121276855,0.92253977060318
179,179,11.35389804840088,1.6709591150283811
180,180,2.8436119556427,3.13111424446106
181,181,3.3051030635833736,0.6107883453369141
182,182,5.366151332855225,0.5046036839485168
183,183,3.1260979175567627,0.6960505247116089
184,184,6.035318374633789,0.5828343629837036
185,185,5.3875651359558105,0.3664802312850952
186,186,4.785910129547119,0.1181129440665245
187,187,4.769763946533203,0.1637696921825409
188,188,4.639997482299805,0.1468617171049118
189,189,4.201900005340576,0.20845013856887815
190,190,4.2297563552856445,0.16871397197246552
191,191,4.186324119567871,0.2552737891674042
192,192,4.5120506286621085,0.19907894730567927
193,193,3.331251859664917,0.35517120361328125
194,194,4.527633666992188,0.3696329593658447
195,195,1.9200732707977293,0.6190904974937439
196,196,8.228113174438478,0.8049901723861694
197,197,7.256345272064209,0.2363588511943817
198,198,3.1013879776000977,0.2363705039024353
199,199,5.629458427429199,0.3102187514305115
200,200,3.3340206146240234,0.4974690079689026
201,201,4.759413719177246,0.3566385805606842
202,202,4.977678298950195,0.11750132590532306
203,203,3.5374071598052983,0.2096869945526123
204,204,4.1746883392333975,0.2591690421104431
205,205,4.3652734756469735,0.17084148526191711
206,206,3.4516172409057617,0.2659150958061218
207,207,4.260790824890137,0.31503206491470337
208,208,4.8112826347351065,0.1690872609615326
209,209,3.937345027923584,0.27785807847976685
210,210,4.140205383300781,0.2842806279659271
211,211,4.833952903747559,0.2819446623325348
212,212,4.787196636199951,0.1820453256368637
213,213,4.380865573883057,0.31480133533477783
214,214,4.489477157592773,0.2354086935520172
215,215,4.13904333114624,0.2773425579071045
216,216,4.350432872772217,0.3094994425773621
217,217,4.514413833618164,0.231231153011322
218,218,4.876445293426514,0.2014540135860443
219,219,4.034058094024658,0.2695532739162445
220,220,4.666832447052002,0.23448053002357486
221,221,4.89008903503418,0.2540460824966431
222,222,4.56314754486084,0.23672877252101895
223,223,3.782810926437378,0.2367340326309204
224,224,4.857949256896973,0.3407066464424133
225,225,4.514500141143799,0.2780759930610657
226,226,4.911288261413574,0.1352013796567917
227,227,3.8300862312316895,0.4376145005226135
228,228,5.30644416809082,0.5669995546340942
229,229,5.575897216796875,0.13621872663497925
230,230,4.922568321228027,0.2248871773481369
231,231,4.532822132110597,0.11622139811515808
232,232,5.100512504577637,0.22026675939559934
233,233,3.965342998504639,0.2011769711971283
234,234,5.465468406677246,0.2145153880119324
235,235,5.047604560852051,0.11934983730316162
236,236,4.132781982421875,0.1440301537513733
237,237,4.681263446807861,0.14793357253074646
238,238,4.288674831390382,0.16249386966228485
239,239,5.324487209320068,0.14013303816318512
240,240,2.510663747787476,0.298121839761734
241,241,11.137340545654297,0.7830623984336853
242,242,1.9455909729003904,1.90396511554718
243,243,6.1264472007751465,1.1808180809020996
244,244,4.82958459854126,0.3818731009960175
245,245,3.5726349353790283,0.28518587350845337
246,246,4.660104751586914,0.3571502864360809
247,247,4.184898376464844,0.3386946022510529
248,248,3.973139524459839,0.2715858221054077
249,249,3.302235841751098,0.31957775354385376
250,250,3.8246607780456543,0.32851293683052063
251,251,4.193326473236084,0.3795921504497528
252,252,2.7047176361083984,0.3245263397693634
253,253,5.891129493713379,0.4117295742034912
254,254,2.8444571495056152,0.4075333476066589
255,255,4.801718235015869,0.3389876186847687
256,256,5.089608192443848,0.13706977665424347
257,257,3.2964425086975098,0.23269838094711304
258,258,5.207655429840088,0.2853450179100037
259,259,3.0041537284851074,0.25812724232673645
260,260,5.89599609375,0.3756650686264038
261,261,1.8659883737564087,0.3328462839126587
262,262,8.778729438781737,0.5236149430274963
263,263,3.1795041561126713,1.794330358505249
264,264,11.862906455993652,1.4141174554824831
265,265,1.6552013158798218,8.140386581420897
266,266,5.553786754608153,1.292601466178894
267,267,2.9582409858703613,1.98429012298584
268,268,3.834853172302246,0.7664120197296143
269,269,3.928090810775757,0.9742390513420104
270,270,4.599836349487305,0.426361083984375
271,271,4.251532077789307,0.6863507628440857
272,272,4.548621654510498,0.2971348166465759
273,273,4.316766262054443,0.20730480551719666
274,274,4.147941589355469,0.2590939402580261
275,275,6.189209938049316,0.4979835450649262
276,276,0.4391495883464813,1.2343369722366333
277,277,8.549436569213867,2.4729039669036865
278,278,5.399215698242188,1.199700951576233
279,279,3.8967580795288086,0.3152191936969757
280,280,5.441527366638184,0.4983102381229401
281,281,3.7835988998413086,0.425387054681778
282,282,6.571117877960205,0.6545654535293579
283,283,2.06069564819336,0.8778120875358582
284,284,9.862792015075684,1.286323308944702
285,285,4.402073383331299,1.1050070524215698
286,286,4.77454948425293,0.6220464706420898
287,287,5.5320563316345215,0.26929306983947754
288,288,3.1357853412628174,0.5381040573120117
289,289,5.0019612312316895,0.4551631808280945
290,290,5.145486354827881,0.234906017780304
291,291,3.5331199169158936,0.3358170688152313
292,292,4.571120262145996,0.3398683965206146
293,293,4.162724018096924,0.22550639510154724
294,294,3.716873645782471,0.221597820520401
295,295,4.174882411956787,0.3185669481754303
296,296,3.682948112487793,0.3314923644065857
297,297,4.37804126739502,0.3935870528221129
298,298,3.63851261138916,0.2882155776023865
299,299,4.542962551116943,0.2967066466808319
300,300,4.098484992980957,0.20534662902355194
301,301,4.44572639465332,0.1906159520149231
302,302,4.845766544342041,0.1874022483825684
303,303,4.0194597244262695,0.22100770473480225
304,304,3.8241100311279297,0.4551014602184296
305,305,6.37645149230957,0.3376510739326477
306,306,1.3802120685577393,0.7253331542015076
307,307,10.130393028259276,1.3936829566955566
308,308,5.913849830627441,1.1733931303024292
309,309,3.003598928451538,0.2252854108810425
310,310,9.619154930114746,1.1524372100830078
311,311,3.1375443935394287,1.9965765476226809
312,312,7.05921745300293,0.8847087025642395
313,313,1.785033941268921,1.2672888040542605
314,314,7.284117698669434,1.7982478141784668
315,315,6.8594017028808585,0.3133525550365448
316,316,4.172558307647705,0.25921380519866943
317,317,4.661681652069092,0.4180199205875397
318,318,4.2633018493652335,0.3916337490081787
319,319,4.475660800933838,0.38108181953430176
320,320,4.739326000213623,0.44221484661102295
321,321,4.306590557098389,0.5011531114578247
322,322,4.1060733795166025,0.5759605169296265
323,323,6.586031436920166,0.6406158208847046
324,324,1.818838715553284,0.5793616771697998
325,325,11.348546028137207,1.3600335121154783
326,326,4.431183338165283,2.670473337173462
327,327,3.071755170822144,0.389088362455368
328,328,6.435666561126709,0.7420486211776733
329,329,4.5419349670410165,0.6457433104515076
330,330,3.2617521286010738,0.35193151235580444
331,331,4.370307922363281,0.48028364777565
332,332,4.493096351623535,0.3215414881706238
333,333,2.0831537246704097,0.5130922198295593
334,334,6.006359100341798,0.8636910319328308
335,335,1.5265363454818726,1.055211067199707
336,336,6.171610832214356,1.1216217279434204
337,337,1.204041600227356,1.505329966545105
338,338,6.511138916015625,1.9298129081726076
339,339,4.1805691719055185,1.064517378807068
340,340,2.661332130432129,0.5918724536895752
341,341,6.442170143127441,0.5955013036727905
342,342,2.1287617683410645,0.8733833432197571
343,343,5.713276386260986,1.0089969635009766
344,344,3.6553759574890137,0.5394846796989441
345,345,3.654566526412964,0.7542128562927246
346,346,3.954423189163208,0.6334061622619629
347,347,5.257014274597168,0.48673015832901
348,348,1.3673371076583862,0.8085471391677856
349,349,6.786013126373291,1.5802340507507324
350,350,2.374927520751953,1.6397385597229004
351,351,3.8979392051696777,0.6584004759788513
352,352,2.6741602420806885,0.6854709386825562
353,353,3.007354259490967,0.9204645156860352
354,354,3.0021026134490967,0.6645932197570801
355,355,4.180451393127441,0.4801157116889954
356,356,3.0356650352478027,0.5440737009048462
357,357,2.131277561187744,0.6392589807510376
358,358,3.792485475540161,0.6269134879112244
359,359,1.2675199508666992,0.8134008049964905
360,360,5.657685279846191,0.9826478362083436
361,361,2.4675579071044917,0.9704481363296508
362,362,2.9479351043701167,0.4077278971672058
363,363,4.090666770935059,0.4202498197555542
364,364,2.038708209991455,0.5749548673629761
365,365,5.3912353515625,0.9763796329498292
366,366,1.2205896377563477,1.3029636144638062
367,367,5.661783695220947,1.1146513223648071
368,368,0.5112486481666565,1.7248858213424685
369,369,5.887511730194093,2.223427057266236
370,370,2.6316826343536377,1.4573206901550293
371,371,2.7655260562896733,0.852769136428833
372,372,3.675423860549927,0.4992510974407196
373,373,2.44550895690918,0.6728513240814209
374,374,2.7942824363708496,0.5234313011169434
375,375,3.6524977684021,0.832819402217865
376,376,1.6495962142944336,0.901558756828308
377,377,4.554659843444824,1.0639275312423706
378,378,2.3806226253509517,0.9175657629966736
379,379,2.8154959678649902,0.4163975715637207
380,380,4.076400279998778,0.626688539981842
381,381,2.104288339614868,0.6810365319252014
382,382,3.8451955318450928,0.6061989068984985
383,383,2.261775493621826,0.6319733262062073
384,384,4.2506961822509775,0.7035961747169495
385,385,1.2216572761535645,0.7787546515464783
386,386,5.183928489685059,1.0658026933670044
387,387,1.2742480039596558,1.1864932775497437
388,388,3.583919048309326,0.8985157608985901
389,389,2.6766085624694824,0.6243749260902405
390,390,3.734504222869873,0.6548756957054138
391,391,2.0573315620422363,0.5650070309638977
392,392,5.152875900268555,0.8850542306900024
393,393,0.930410385131836,1.3047316074371338
394,394,5.539875030517578,1.6315003633499146
395,395,2.292876482009888,1.26142418384552
396,396,3.5151500701904297,0.7394351959228516
397,397,3.081167459487915,0.3867923617362976
398,398,1.7494138479232788,0.6695271134376526
399,399,4.83140754699707,0.906530737876892
400,400,1.525179386138916,1.404118537902832
401,401,5.845715045928955,1.3716447353363037
402,402,0.9188573360443116,2.621399402618408
403,403,4.472246170043945,1.817472577095032
404,404,1.4028939008712769,1.2722092866897583
405,405,2.498047351837158,0.9618083834648132
406,406,2.6309523582458496,0.7191507816314697
407,407,1.383942484855652,0.9203863739967346
408,408,3.1784379482269287,0.8530650734901428
409,409,2.361816644668579,0.693492591381073
410,410,1.975951910018921,0.6082277894020081
411,411,3.306704044342041,0.8022575974464417
412,412,1.5858649015426636,0.7859460115432739
413,413,3.1912317276000977,0.8467094302177429
414,414,2.064584970474243,0.8011255264282227
415,415,2.715827226638794,0.5541778802871704
416,416,3.2193315029144287,0.5392075777053833
417,417,2.1724920272827153,0.5850053429603577
418,418,3.184210777282715,0.5287507176399231
419,419,2.637951612472534,0.5830808877944946
420,420,3.3508429527282715,0.4864246845245361
421,421,1.9844555854797363,0.4643441140651703
422,422,4.495532035827637,0.7146428823471069
423,423,0.3341321349143982,1.2102171182632446
424,424,5.075228691101074,2.0569071769714355
425,425,1.5199242830276491,1.9562890529632568
426,426,2.4250681400299072,0.8432353734970093
427,427,2.9239749908447266,0.5384837388992311
428,428,2.2231452465057373,0.5351924896240234
429,429,3.062685251235962,0.5796488523483276
430,430,2.339956998825073,0.5392853021621704
431,431,3.293288230895996,0.5411254167556763
432,432,2.8700072765350337,0.4385820031166077
433,433,2.189727783203125,0.603002667427063
434,434,3.530879497528076,0.5228301882743835
435,435,1.3610725402832031,0.7132096886634827
436,436,4.5925631523132315,1.0274949073791504
437,437,1.477796196937561,1.0065222978591921
438,438,3.638318538665772,0.8216036558151245
439,439,2.3860108852386475,0.6956575512886047
440,440,2.793085813522339,0.5012091994285583
441,441,3.0002427101135254,0.5367317199707031
442,442,1.943204641342163,0.6161732673645021
443,443,3.3768596649169917,0.7041711807250977
444,444,2.379607677459717,0.4604273438453674
445,445,2.8195102214813232,0.423570841550827
446,446,2.7121708393096924,0.4349654316902161
447,447,2.9327433109283447,0.4661904573440552
448,448,2.4106693267822266,0.4536647796630859
449,449,3.574185848236084,0.5231593847274779
450,450,2.106484651565552,0.5224248170852661
451,451,4.885725498199463,0.6715342998504639
452,452,0.8984681367874146,1.0579825639724731
453,453,5.755473136901856,1.323524832725525
454,454,1.2289581298828125,1.5293068885803225
455,455,4.205948352813722,1.0695472955703735
456,456,3.122078418731689,0.5358348488807678
457,457,1.9031523466110232,0.4832567572593689
458,458,4.0304951667785645,0.70982825756073
459,459,1.5292465686798096,0.7928870916366577
460,460,3.829617738723755,0.6777956485748291
461,461,2.0003137588500977,0.6647605299949646
462,462,4.900190830230713,0.8207903504371643
463,463,1.9182422161102293,0.9506760239601136
464,464,4.8854660987854,0.9719575643539428
465,465,2.6030116081237797,0.6331623196601868
466,466,3.3182647228240967,0.5208091139793396
467,467,3.086490631103516,0.7126180529594421
468,468,3.1717679500579834,0.6269478797912598
469,469,2.429259777069092,0.629883348941803
470,470,3.3625268936157227,0.7204937934875488
471,471,3.758497476577759,0.5681718587875366
472,472,2.2018043994903564,0.5214574933052063
473,473,4.093148708343507,0.7191599607467651
474,474,2.62736177444458,0.5308718681335449
475,475,3.29677414894104,0.5220270752906799
476,476,3.2035999298095703,0.4016889929771423
477,477,2.9606776237487797,0.3998711705207825
478,478,2.8464968204498287,0.4269002676010132
479,479,3.409296751022339,0.4885612726211548
480,480,2.0393226146698002,0.6199226975440979
481,481,4.49038553237915,0.6556735038757324
482,482,0.5576216578483582,0.9213199615478516
483,483,7.7119712829589835,2.0274133682250977
484,484,2.187295436859131,2.3468971252441406
485,485,3.086287260055542,0.8388203382492065
486,486,3.784144401550293,0.589565634727478
487,487,0.9220089316368104,0.9469987154006958
488,488,4.738361835479736,1.4088362455368042
489,489,1.160685658454895,1.5210994482040403
490,490,2.935121774673462,0.7530966997146606
491,491,3.375577449798584,0.4544730186462402
492,492,2.2941694259643555,0.4858893752098084
493,493,3.7203366756439213,0.6033278703689575
494,494,2.323209524154663,0.5295974016189575
495,495,4.5471673011779785,0.6971737146377563
496,496,1.4175336360931396,0.8519968390464783
497,497,5.36143970489502,1.0203424692153928
498,498,1.6040189266204834,1.0647150278091428
499,499,4.307826519012451,0.8725634217262268
500,500,3.3944783210754395,0.4634361267089844
501,501,2.8452837467193604,0.4515233039855957
502,502,3.298491954803467,0.4834816455841065
503,503,3.327321529388428,0.4666258096694946
504,504,1.960186243057251,0.5906233787536621
505,505,4.290855407714844,0.7147350907325745
506,506,1.624905347824097,0.8241820335388184
507,507,3.8418059349060063,0.6620262861251831
508,508,3.331281900405884,0.4373786747455597
509,509,2.5485243797302246,0.4677511751651764
510,510,4.0498266220092765,0.5480809211730957
511,511,1.430044651031494,0.8728314638137817
512,512,6.403374671936035,1.0599875450134275
513,513,1.058534026145935,1.9674065113067627
514,514,5.293988227844238,1.4685075283050537
515,515,1.777926325798035,1.2230852842330933
516,516,4.0652523040771475,0.9681276082992554
517,517,3.485785484313965,0.4601539969444275
518,518,2.150387048721313,0.5789839029312134
519,519,4.3939733505249015,0.5978138446807861
520,520,4.4196505546569815,0.26115933060646057
521,521,2.077124118804932,0.432414710521698
522,522,4.103059768676759,0.6273216009140015
523,523,2.7028534412384038,0.5153490304946899
524,524,2.9989774227142334,0.7028640508651733
525,525,2.7192153930664062,0.6753363013267517
526,526,3.036773681640625,0.6104636192321777
527,527,3.536464214324951,0.5166919231414795
528,528,2.6029651165008545,0.3889449834823608
529,529,3.4916489124298096,0.5195955634117126
530,530,1.5405412912368774,0.6489682793617249
531,531,4.239800453186035,0.7439559102058411
532,532,1.2371565103530884,0.9523556232452391
533,533,4.160454750061035,0.7988556027412415
534,534,1.2237510681152344,0.8946170806884766
535,535,5.428017139434815,1.308090090751648
536,536,2.336575746536255,1.0402930974960327
537,537,2.9955086708068848,0.5538917183876038
538,538,2.988866806030273,0.4883229732513428
539,539,2.4031801223754883,0.4817227423191071
540,540,4.391202449798584,0.5933312177658081
541,541,2.493725299835205,0.5345602035522461
542,542,4.247686862945557,0.556805431842804
543,543,1.190234661102295,0.8058156371116638
544,544,7.239133358001709,1.3665465116500854
545,545,2.382542848587036,1.887439846992493
546,546,3.214884996414185,0.619997501373291
547,547,3.956156253814697,0.4538054168224335
548,548,2.311335802078247,0.5498281717300415
549,549,3.827711343765259,0.5742056965827942
550,550,3.2607266902923584,0.51003497838974
551,551,2.5761640071868896,0.7577943801879883
552,552,3.99896764755249,0.5778375864028931
553,553,2.983067512512207,0.4674147069454193
554,554,3.769989728927612,0.5428434610366821
555,555,2.1024208068847656,0.5675939917564392
556,556,5.047260284423828,0.8225688934326172
557,557,2.443779468536377,0.7838578224182129
558,558,2.945552110671997,0.4140847325325012
559,559,3.5612671375274663,0.4612547159194946
560,560,2.514480829238892,0.4292274713516235
561,561,3.706051588058472,0.4819044470787048
562,562,2.6528067588806152,0.3737269341945648
563,563,3.7507266998291016,0.41741850972175604
564,564,3.1047792434692383,0.4577296674251557
565,565,2.8265841007232666,0.4426579475402832
566,566,4.082493305206299,0.4923461377620697
567,567,3.7999863624572754,0.3653528690338135
568,568,1.706888198852539,0.5183933377265929
569,569,7.129714488983153,1.0090053081512451
570,570,0.629770040512085,2.54764723777771
571,571,6.4906392097473145,2.0156116485595703
572,572,3.351068019866944,1.1791596412658691
573,573,3.479525327682495,0.6741633415222168
574,574,3.46487045288086,0.7484967708587646
575,575,3.8356640338897705,0.6657866835594177
576,576,3.971674680709839,0.4352980256080627
577,577,2.478036880493164,0.5717478394508362
578,578,5.536687850952148,0.6856251955032349
579,579,1.3717151880264282,1.0584661960601809
580,580,5.2405052185058585,1.250630497932434
581,581,2.52140212059021,1.201454520225525
582,582,2.862574338912964,0.3514234721660614
583,583,3.568911075592041,0.4528906345367432
584,584,2.128655910491944,0.5596708655357361
585,585,4.672353744506836,0.7835153341293335
586,586,2.1321377754211426,0.8006017208099365
587,587,2.6679131984710693,0.7327020168304443
588,588,4.625351905822754,0.8954215049743652
589,589,3.2198381423950195,0.5844393968582153
590,590,2.37241268157959,0.43837639689445496
591,591,4.355590343475342,0.5742146968841553
592,592,3.1023273468017583,0.500252366065979
593,593,2.9020698070526123,0.4294794797897339
594,594,3.719935894012451,0.4213289618492127
595,595,3.5994415283203125,0.4268265664577484
596,596,2.4180026054382324,0.4320143461227417
597,597,3.889018058776856,0.5482581257820129
598,598,3.5208094120025635,0.3412189185619354
599,599,2.700725078582764,0.4202662110328674
600,600,4.40325927734375,0.5869300961494446
601,601,2.349638700485229,0.4945175647735596
602,602,4.384827136993408,0.5338937640190125
603,603,2.5309276580810547,0.5176603794097899
604,604,4.0852227210998535,0.6489538550376892
605,605,3.0516200065612797,0.4293057322502136
606,606,3.5127654075622563,0.3179284930229187
607,607,3.667591094970703,0.3840104639530182
608,608,2.317368268966675,0.4291241765022278
609,609,4.238483428955078,0.5123963356018066
610,610,1.894944429397583,0.6381089687347412
611,611,5.233666896820068,0.7750220298767091
612,612,2.1437878608703613,0.8971410989761353
613,613,4.817999362945557,0.8498349785804749
614,614,2.526199579238892,0.6679585576057434
615,615,3.86069393157959,0.6410722136497498
616,616,2.7212564945220947,0.6799024343490601
617,617,2.566455125808716,0.6961561441421509
618,618,6.5638580322265625,0.7307250499725342
619,619,0.9797858595848083,1.833762764930725
620,620,6.018967628479004,1.4322503805160522
621,621,2.648852586746216,1.2423293590545654
622,622,3.297226905822754,0.4724635183811188
623,623,3.599040508270264,0.5878681540489197
624,624,3.828740119934082,0.4398944675922394
625,625,2.8343820571899414,0.4411642551422119
626,626,3.136711597442627,0.6151713728904724
627,627,3.3409581184387207,0.4769736528396606
628,628,2.49067497253418,0.4798503816127777
629,629,5.038787841796875,0.7543213963508606
630,630,1.0247474908828735,1.090007781982422
631,631,5.535115718841553,1.2824763059616089
632,632,2.3891329765319824,1.28618586063385
633,633,3.157994270324707,0.6746001839637756
634,634,1.9758479595184328,0.6484717130661011
635,635,4.528900146484375,0.7759302854537964
636,636,1.2205235958099363,0.9273055195808412
637,637,4.932765483856201,1.0515583753585815
638,638,3.044095754623413,0.6406450867652893
639,639,2.1713790893554688,0.4770274758338928
640,640,4.157676696777344,0.717556357383728
641,641,1.8332915306091309,0.8462989926338196
642,642,4.536595821380615,0.8892920613288879
643,643,3.4400534629821777,0.4660339653491974
644,644,2.0955209732055664,0.4911327362060547
645,645,4.3481197357177725,0.6031450033187866
646,646,1.5367861986160278,0.8937579989433289
647,647,4.512578964233398,0.8362566232681274
648,648,1.9371178150177,0.7289511561393738
649,649,3.4621598720550537,0.5173913240432739
650,650,3.6204526424407963,0.2825168371200561
651,651,1.804045557975769,0.5387372374534607
652,652,4.208883285522462,0.6529042720794678
653,653,1.9050689935684204,0.6863257884979248
654,654,3.8157663345336914,0.5434359312057495
655,655,3.4955370426177983,0.3696171641349793
656,656,3.611362934112549,0.5467775464057922
